u v w
902 903 452
901 903 344
891 901 1366
891 904 2807
904 905 344
905 906 776
900 907 1132
900 908 6088
904 909 7618
906 907 1668
640 910 11456
505 522 31927
522 911 11536
707 912 1980
912 913 12457
879 914 13898
915 916 572
917 918 2636
918 919 6099
917 920 3926
919 921 3377
919 920 855
920 922 827
921 922 2891
921 923 795
921 924 4674
875 925 1690
926 927 1848
928 929 9078
928 930 5500
930 931 1866
930 932 13137
924 933 345
933 934 6150
935 936 4731
937 938 3258
938 939 965
932 939 2257
938 940 4569
937 941 9500
941 942 5077
941 943 7371
932 940 3233
940 943 10279
924 944 5731
922 945 12121
945 946 5377
946 947 14300
948 949 12071
949 950 566
934 936 734
934 951 1658
934 952 969
951 952 1092
951 953 1913
948 952 2205
954 955 1273
955 956 583
956 957 27260
948 958 25408
959 960 478
960 961 752
960 962 706
955 961 14242
962 963 2025
961 962 795
926 964 2977
908 965 478
908 966 11686
965 967 6969
899 968 16853
969 970 283
970 971 13764
970 972 5374
972 973 6266
974 975 10515
976 977 1912
978 979 3866
980 981 814
982 983 570
979 984 1345
984 985 618
984 986 624
987 988 453
967 989 5819
990 991 5176
990 992 797
992 993 6671
992 994 19848
993 995 22564
993 996 5983
966 997 4341
966 998 7612
971 978 516
978 999 2737
1000 1001 1125
997 1000 562
1002 1003 285
1002 1004 2556
1003 1005 344
1005 1006 3677
999 1007 1379
1001 1007 445
1008 1009 2486
1008 1010 1222
1011 1012 2317
988 1013 147
988 1014 1061
1015 1016 232
1010 1015 1404
1010 1017 478
1017 1018 688
1017 1019 2047
1018 1020 990
1019 1020 753
1012 1019 222
1012 1021 367
1011 1022 2152
1023 1024 379
1022 1025 1506
1006 1026 2839
998 1027 599
1026 1028 4694
1025 1029 970
1022 1030 207
1030 1031 689
1005 1032 1210
1026 1033 312
992 1004 12181
1006 1034 5996
1035 1036 1207
1028 1037 5593
1038 1039 919
1033 1040 7019
943 1041 8356
1032 1035 1866
1035 1042 273
982 1043 136
1044 1045 243
1046 1047 3930
1048 1049 389
1050 1051 1298
1051 1052 927
1050 1052 377
1052 1053 263
1053 1054 333
1051 1055 624
1055 1056 1506
1053 1056 1138
1046 1057 965
1058 1059 2461
1058 1060 863
1061 1062 384
1063 1064 538
1065 1066 1812
1067 1068 679
1066 1069 681
1070 1071 97
1014 1050 484
1054 1072 888
1072 1073 583
1074 1075 629
1074 1076 1629
1056 1077 1734
1078 1079 344
1079 1080 584
1079 1081 1379
1082 1083 345
1084 1085 1194
1082 1086 239
1020 1084 776
1087 1088 6312
1078 1089 377
1086 1088 60
1083 1090 625
1086 1091 2845
1081 1092 1630
1093 1094 2442
1023 1038 4235
1023 1087 1074
1087 1095 1222
1063 1092 2648
1063 1096 345
1092 1096 2626
1096 1097 3591
1098 1099 2170
1098 1100 2648
1101 1102 4720
1063 1103 3677
1097 1103 445
1097 1104 239
1099 1105 3725
1099 1100 967
1106 1107 104
1093 1101 2740
1040 1093 6054
1101 1108 4078
1109 1110 3302
1108 1110 1711
1108 1111 7844
1040 1109 1787
1037 1112 4953
1109 1112 2577
1037 1113 5694
1067 1103 525
1104 1114 239
1100 1115 830
1115 1116 1872
1097 1117 1188
1067 1118 245
1119 1120 68
1117 1121 93
1122 1123 846
1124 1125 726
1105 1126 1525
1105 1127 674
1124 1128 4009
1119 1129 5287
1106 1124 207
1106 1130 2581
1115 1131 1115
1132 1133 539
1116 1132 3107
1132 1134 141
1134 1135 484
1135 1136 516
1136 1137 1033
1137 1138 2875
1136 1139 707
1119 1139 3169
1137 1140 2526
1135 1141 3307
1142 1143 443
1144 1145 3792
1144 1146 500
1147 1148 796
1144 1147 1033
1111 1149 7979
1111 1150 2648
1151 1152 6307
910 1153 2722
910 1154 4554
1151 1153 175
1153 1154 1929
995 1154 5964
994 1154 3054
995 1155 3032
1155 1156 4885
1157 1158 1758
1156 1159 478
1157 1159 2105
1159 1160 1080
1160 1161 1925
1161 1162 1229
1162 1163 982
1162 1164 1860
1164 1165 6339
1166 1167 4105
1167 1168 7832
1165 1169 1982
996 1156 19267
996 1170 3026
1161 1170 19812
1170 1171 15238
1172 1173 6991
1172 1174 438
1169 1175 13576
1174 1176 16480
1175 1177 682
1178 1179 975
1176 1178 345
1176 1180 239
1180 1181 1272
1181 1182 24756
1183 1184 2140
1185 1186 54
1185 1187 1388
1187 1188 1321
1188 1189 3652
1190 1191 1060
1191 1192 965
1191 1193 2128
1174 1194 9555
1171 1182 8167
1182 1195 11078
1193 1196 26477
1196 1197 11700
1198 1199 22586
1199 1200 5502
1168 1201 484
1201 1202 2639
1201 1203 4980
1203 1204 1757
1204 1205 4389
1206 1207 3908
1192 1208 5013
1209 1210 6890
1205 1211 2218
1212 1213 355
1212 1214 415
1214 1215 830
1214 1216 1516
1216 1217 657
1215 1218 828
1215 1219 1907
1220 1221 909
1220 1222 38
1217 1223 41
1224 1225 1033
1226 1227 824
1228 1229 965
1219 1230 1110
1231 1232 2394
1228 1232 415
1233 1234 555
1233 1235 1982
1236 1237 415
1232 1238 1662
1239 1240 2019
1241 1242 758
1241 1243 2019
1220 1244 551
1242 1245 593
1242 1246 1982
1224 1247 551
1224 1248 758
1243 1246 623
1243 1249 1025
1248 1250 623
1246 1250 895
1251 1252 758
1251 1253 2018
1252 1254 1491
1255 1256 297
1251 1257 698
1257 1258 1928
1235 1257 895
1235 1259 2066
1253 1255 758
1253 1260 14
1250 1261 2375
1261 1262 689
1243 1263 288
1255 1264 1929
1226 1265 784
1265 1266 271
1267 1268 828
1267 1269 828
1269 1270 316
1218 1269 571
1271 1272 390
1271 1273 736
1271 1274 425
1275 1276 1524
1277 1278 16
1275 1277 1455
1275 1279 492
1273 1280 438
1279 1281 368
1282 1283 509
1284 1285 355
1281 1286 1556
1286 1287 879
1286 1288 797
1289 1290 597
1277 1291 398
1292 1293 24
1294 1295 890
1292 1296 653
1294 1296 623
1262 1297 1530
1288 1298 777
1298 1299 918
1300 1301 516
1300 1302 1929
1300 1303 758
1303 1304 815
1305 1306 689
1305 1307 1737
1303 1306 758
1306 1308 1511
1302 1309 828
1309 1310 1363
1294 1311 906
1311 1312 1737
1289 1311 689
1289 1313 623
1313 1314 2224
1302 1313 758
1302 1315 2123
1208 1316 1844
1208 1317 2820
1316 1318 516
1318 1319 732
1316 1317 1808
1317 1320 938
1198 1317 425
1320 1321 7504
1322 1323 1055
1324 1325 764
1326 1327 1839
1322 1328 1916
1322 1329 821
1329 1330 3516
1330 1331 5151
1330 1332 4450
1321 1333 4816
1333 1334 905
1334 1335 624
1335 1336 6402
1334 1337 1058
1338 1339 204
1336 1340 1633
1237 1341 538
1341 1342 2070
1341 1343 698
1343 1344 1929
1342 1345 623
1342 1346 3947
1343 1347 820
1347 1348 1646
1342 1344 689
1344 1349 3963
1344 1348 758
1348 1350 4089
1235 1239 551
1239 1351 3947
1239 1345 830
1345 1352 3848
1253 1258 758
1258 1259 698
1259 1353 1928
1264 1354 698
1354 1355 1971
1354 1356 689
1356 1357 1929
1264 1265 828
1264 1358 2066
1353 1356 830
1353 1359 1971
1351 1353 689
1351 1360 1971
1355 1358 758
1355 1361 1878
1355 1357 828
1357 1362 1971
1351 1352 689
1352 1363 2112
1346 1352 776
1346 1364 1928
1346 1349 895
1349 1365 1971
1349 1350 571
1350 1366 1878
1360 1363 698
1363 1367 1929
1357 1359 698
1359 1368 1878
1359 1360 689
1363 1364 895
1364 1369 1879
1364 1365 759
1365 1370 1830
1368 1371 758
1367 1372 481
1332 1347 8900
1332 1373 4476
1365 1366 623
1338 1366 1787
1338 1370 758
1369 1370 689
1374 1375 322
1374 1376 853
1377 1378 1238
1377 1379 1145
1379 1380 701
1374 1378 1736
1378 1381 1960
1305 1382 830
1382 1383 1840
1358 1382 623
1358 1384 1878
1309 1385 571
1383 1384 492
1361 1384 758
1307 1383 983
1310 1315 1115
1361 1362 758
1362 1368 758
1386 1387 828
1373 1386 1537
1386 1388 478
1389 1390 1161
1389 1391 821
1388 1389 798
1388 1392 753
1392 1393 1595
1394 1395 140
1392 1396 3175
1397 1398 2562
1373 1399 3846
1396 1400 424
1401 1402 1053
1401 1403 853
1404 1405 884
1404 1406 1015
1376 1406 4787
1406 1407 797
1407 1408 133
1391 1393 1172
1391 1407 2423
1393 1409 662
1397 1410 893
949 1412 9248
1413 1414 10893
1413 1415 2238
1415 1416 5171
1415 1417 10098
963 1418 820
957 1419 12095
963 1420 1836
1420 1421 753
1420 1422 15471
1422 1423 2318
1423 1424 13697
1425 1426 10763
1427 1428 1811
1427 1429 11502
1427 1430 11004
1429 1431 7271
957 1432 3878
1432 1433 10123
1434 1435 510
1434 1436 562
1434 1437 2858
1437 1438 495
1439 1440 2599
1433 1441 2177
1442 1443 9123
1438 1444 1300
1445 1446 2575
1394 1447 2194
1436 1445 2436
1145 1448 798
1145 1449 1319
1440 1450 3694
1446 1451 2576
1446 1452 1589
1453 1454 787
1452 1455 778
1452 1456 1711
1455 1457 883
1455 1458 788
1440 1459 4813
1460 1461 453
1461 1462 1160
1460 1463 622
1459 1464 424
1465 1466 285
1461 1464 753
1443 1465 1582
1443 1467 1556
1465 1467 1346
1467 1468 1047
1463 1469 672
1463 1470 883
1470 1471 445
1470 1472 2629
1473 1474 511
1472 1475 3095
1468 1472 657
1472 1476 3665
1477 1478 512
1443 1479 15093
1433 1480 3203
1481 1482 13479
1483 1484 2294
1484 1485 1797
1479 1486 2807
1479 1487 2109
1488 1489 285
1486 1488 1160
1490 1491 773
1477 1489 6078
1489 1492 1161
1493 1494 1400
1493 1495 2064
1493 1496 3908
1495 1497 2008
1497 1498 357
1497 1499 207
1484 1500 1616
1500 1501 2304
1502 1503 48
1504 1505 550
1504 1506 1244
1504 1507 1222
1507 1508 556
1507 1509 11601
1506 1508 562
1508 1510 765
1490 1499 1189
1511 1512 1110
1506 1513 357
1506 1514 1721
1510 1515 1440
1511 1516 2001
1514 1517 1942
1515 1518 1919
1519 1520 555
1516 1517 707
1517 1521 2121
1502 1522 1144
1523 1524 909
1495 1525 2496
1496 1522 652
1522 1525 415
1525 1526 624
1526 1527 1390
1526 1528 278
1529 1530 2702
1531 1532 1482
1525 1533 1102
1533 1534 1272
1534 1535 888
1534 1536 1494
1537 1538 1138
1538 1539 424
1539 1540 94
1541 1542 424
1531 1542 1346
1542 1543 424
1544 1545 212
1530 1546 2241
1546 1547 353
1531 1548 203
1531 1549 764
1550 1551 1698
1550 1552 1755
1552 1553 893
1554 1555 14218
1556 1557 1114
1558 1559 964
1521 1560 445
1521 1561 757
1562 1563 1582
1560 1564 516
1519 1565 239
1566 1567 1172
1565 1568 1345
1565 1569 2018
1561 1562 849
1543 1568 516
1568 1570 1033
1541 1570 819
1570 1571 477
1562 1566 927
1566 1572 1395
1569 1570 964
1569 1573 1112
1572 1574 2444
1573 1575 1447
1573 1576 1451
1552 1577 274
1544 1578 152
1579 1580 1221
1580 1581 537
1581 1582 615
1580 1583 383
1575 1580 623
1584 1585 821
1585 1586 288
1572 1587 905
1588 1589 21
1587 1590 7533
1588 1591 798
1592 1593 1818
1574 1591 141
1591 1594 2451
1574 1576 1867
1576 1584 1859
1594 1595 444
1596 1597 1676
1509 1598 9451
1599 1600 6780
1601 1602 667
1556 1603 931
1556 1558 453
1559 1604 222
1559 1605 2122
1605 1606 939
1605 1607 1387
1608 1609 4297
1609 1610 2234
1609 1611 827
1611 1612 2965
1600 1613 1154
1600 1614 2121
779 1615 566
1430 1616 222
1617 1618 603
1616 1619 2239
1619 1620 7084
1431 1621 15024
1431 1622 483
1622 1623 9496
1622 1624 2538
1620 1625 5896
1617 1626 5512
1627 1628 276
431 780 1962
780 1629 6247
780 1630 981
1630 1631 5330
1630 1632 1963
1632 1633 4339
235 761 600
1634 1635 2256
771 1636 1185
1632 1637 2354
1637 1638 3377
1634 1639 13555
1634 1638 424
1638 1640 345
1640 1641 1092
1637 1642 2837
1641 1643 8340
1644 1645 2489
671 1646 2199
1640 1644 9016
790 1646 980
1647 1648 207
1644 1648 1244
790 1649 1056
1646 1647 2121
1650 1651 1050
1652 1653 964
1652 1654 2556
1652 1655 734
1655 1656 1000
1656 1657 2063
1656 1658 1073
791 792 483
1650 1659 2018
792 1660 2977
792 1661 905
1650 1661 2516
1655 1659 2169
1659 1662 1997
1658 1663 1050
807 1664 639
1665 1666 131
1665 1667 3043
1658 1668 3644
1669 1670 1582
1669 1671 707
1663 1669 1645
1666 1672 10873
1665 1673 320
1627 1674 4195
1627 1675 969
1675 1676 5571
1676 1677 95
1676 1678 11669
1679 1680 491
1680 1681 657
889 1667 1919
1679 1682 562
1679 1683 1915
1681 1684 1982
759 776 613
1683 1685 1027
1683 1686 1753
1686 1687 1506
1687 1688 1140
1687 1689 1954
1690 1691 4776
1678 1692 1551
1692 1693 2173
1623 1694 21401
1695 1696 9304
1695 1697 830
763 1636 1027
1697 1698 3309
1698 1699 15807
1700 1701 783
1701 1702 7323
1599 1701 982
1600 1701 7298
1700 1702 7372
1696 1703 445
1703 1704 7642
1702 1704 2148
1702 1705 2343
1704 1705 906
1706 1707 2482
1708 1709 7484
1698 1710 20025
1711 1712 1149
1706 1713 1711
1706 1714 1613
1715 1716 292
1715 1717 1664
1709 1718 6162
1719 1720 2288
1718 1721 672
1717 1722 1248
1723 1724 2877
1723 1725 937
1723 1726 824
1727 1728 1188
1726 1729 778
1727 1729 452
1722 1727 991
1730 1731 798
1732 1733 331
1722 1730 207
1730 1734 750
1734 1735 403
1734 1736 600
1711 1737 492
1711 1738 268
1738 1739 399
1739 1740 549
1740 1741 691
1726 1742 350
1742 1743 827
1740 1742 752
1743 1744 484
1743 1745 624
1745 1746 849
1739 1747 1117
1745 1748 615
1735 1736 505
1732 1749 1172
1750 1751 538
1752 1753 805
1754 1755 347
1705 1707 3021
1746 1756 1034
1749 1757 659
1758 1759 332
1757 1758 315
1756 1757 207
1746 1760 624
1754 1756 283
1707 1761 1598
1708 1762 3668
1708 1763 4127
1719 1764 4916
784 1765 560
1762 1766 2986
1767 1768 707
1766 1769 2344
1770 1771 1355
1624 1772 27205
1765 1772 2135
1765 1773 5732
1774 1775 1404
1776 1777 1591
1778 1779 570
1778 1780 689
1778 1781 1142
1778 1782 537
1782 1783 570
1784 1785 672
1782 1786 657
1783 1787 1060
1783 1788 570
1784 1787 855
1787 1789 345
1790 1791 1142
1792 1793 537
1792 1794 1447
1792 1795 776
1784 1796 689
1773 1797 989
1795 1798 516
1795 1799 765
1773 1798 377
1797 1800 283
1789 1801 1235
1789 1790 882
1801 1802 690
1799 1803 1164
1799 1804 1985
1790 1805 709
1805 1806 1468
1801 1807 2534
1790 1808 3200
1804 1807 612
1807 1809 537
1800 1810 2064
1804 1811 915
1810 1812 285
1813 1814 4077
1815 1816 1092
1805 1817 1248
1806 1818 757
1806 1819 615
1818 1820 622
1809 1821 438
1809 1822 238
1812 1814 342
1808 1818 667
1808 1821 821
1823 1824 1434
1824 1825 1108
1824 1826 689
1815 1827 881
1821 1828 2000
1825 1828 1031
1828 1829 1812
1828 1830 1754
1815 1829 1267
1813 1829 853
1823 1831 478
1825 1832 1669
1833 1834 1395
1834 1835 615
1830 1836 1171
1830 1834 1784
1836 1837 1886
1814 1838 841
1839 1840 15013
1841 1842 1574
1839 1843 5268
1841 1844 51
1813 1845 3140
1813 1846 3438
1847 1848 1047
1849 1850 1505
1850 1851 757
1852 1853 1260
1850 1854 830
1854 1855 1032
1852 1854 657
1852 1856 2739
1851 1857 765
1851 1858 624
1858 1859 1033
1855 1858 798
1855 1860 856
1860 1861 667
1860 1862 700
1863 1864 1440
1326 1865 491
1866 1867 438
1863 1865 797
1865 1868 3275
1866 1869 717
1395 1866 2113
1395 1870 556
1394 1868 1608
1863 1871 4833
1868 1872 1318
1710 1873 2104
1873 1874 1754
1875 1876 1420
1877 1878 753
1874 1878 478
1874 1879 3152
1874 1880 1329
1875 1881 854
1880 1882 583
1879 1880 1977
1877 1883 2111
1883 1884 1332
1876 1883 2627
1885 1886 1015
1871 1872 783
1871 1887 556
1776 1888 2880
1776 1889 3021
1885 1890 885
1885 1891 1595
1885 1889 1144
1889 1892 1004
1889 1893 1313
1893 1894 1509
1893 1895 1226
1882 1896 964
1882 1897 1671
1879 1898 4161
1899 1900 5093
1875 1901 1269
1876 1899 905
1901 1902 1447
1903 1904 2192
1903 1905 1142
1902 1903 453
1905 1906 3527
1905 1907 438
1907 1908 753
1909 1910 3243
1447 1911 869
1912 1913 820
1754 1914 3682
1906 1914 1101
1909 1912 1680
1912 1915 618
1915 1916 562
1916 1917 1038
1916 1918 1433
1916 1919 1452
1764 1769 1250
1920 1921 1533
1922 1923 2215
1924 1925 2330
1906 1915 853
1906 1926 2036
1926 1927 424
1919 1927 652
1927 1928 636
1926 1929 796
1929 1930 893
1918 1931 1389
1918 1919 894
1919 1931 1578
1920 1931 707
1931 1932 2093
1922 1924 2892
