u v w
336 339 2462
338 340 2367
341 342 3345
18 343 2334
18 331 1489
331 344 1778
20 344 1115
20 345 3557
14 346 8184
346 347 1000
25 347 2556
345 346 1387
345 348 2368
348 349 2262
25 350 2893
350 351 2445
348 352 4231
350 353 3869
354 355 114
353 356 148
357 358 108
359 360 239
360 361 1075
359 362 1487
363 364 223
362 365 735
362 366 1222
367 368 778
335 367 783
333 369 2406
369 370 797
327 371 9732
368 370 1955
370 372 797
370 371 623
371 373 3583
367 374 1539
372 375 1125
337 376 783
337 377 667
337 378 2805
377 379 2637
380 381 453
335 380 1752
375 380 613
375 382 689
376 382 2542
378 382 1015
379 383 797
378 379 797
373 384 689
373 385 1703
339 340 672
339 383 876
386 387 133
388 389 190
388 390 556
388 391 2193
390 392 689
390 393 2042
394 395 659
392 396 2063
394 397 2063
383 385 350
341 385 1379
388 398 417
391 399 671
399 400 819
391 393 797
391 401 1592
393 396 797
396 397 797
397 402 797
394 403 8625
404 405 2031
405 406 883
404 407 689
404 408 796
409 410 657
402 411 672
402 412 1441
410 411 1298
411 413 735
406 414 735
406 408 2048
406 410 1142
410 415 1047
413 416 819
413 415 1831
416 417 2358
414 415 615
415 417 798
414 418 1921
414 417 710
408 419 797
408 418 796
418 420 1015
418 421 623
417 422 937
417 423 1047
417 421 1939
422 423 478
422 424 735
423 425 1379
423 426 991
421 427 1125
421 425 819
425 428 1125
425 429 796
360 403 3987
403 430 2235
431 432 848
433 434 763
430 435 652
433 436 894
437 438 452
437 439 1468
433 440 797
437 440 207
440 441 1111
361 439 1103
361 431 453
442 443 1419
439 444 346
442 445 672
446 447 819
446 448 1878
446 449 283
442 449 345
435 450 445
435 451 350
452 453 1696
452 454 672
455 456 717
456 457 351
458 459 484
452 455 2031
454 460 1404
445 460 819
454 461 1057
449 462 1942
447 463 1247
447 462 1787
463 464 1655
460 465 1189
465 466 516
461 465 798
462 466 698
463 467 2459
466 467 652
468 469 2235
422 470 2280
424 426 1034
426 429 689
429 458 2068
459 461 2732
467 471 1189
464 468 1194
473 474 239
475 476 710
38 475 783
476 477 1556
38 478 893
37 478 438
478 479 1445
477 478 701
477 480 1336
473 481 333
476 481 876
481 482 1556
481 483 710
483 484 239
484 485 1445
477 482 876
482 486 1334
482 485 789
485 487 1447
488 489 1927
490 491 778
484 490 701
490 492 1445
493 494 672
490 493 789
493 495 1445
485 492 701
492 496 1447
492 495 789
495 497 1455
498 499 778
493 498 789
498 500 1445
501 502 1111
498 501 789
501 503 1447
495 500 789
500 504 1447
39 479 526
47 479 1334
479 480 796
480 505 1445
47 48 556
48 506 796
48 507 1000
505 506 667
506 508 893
480 486 789
486 487 883
486 509 1447
487 510 1226
487 496 701
505 509 876
509 511 1558
509 510 710
510 512 1667
510 513 796
507 514 1227
507 515 345
311 516 616
515 517 333
54 517 452
55 517 783
517 518 1669
507 508 701
49 56 1577
56 57 783
508 511 876
511 518 778
518 519 667
511 512 789
55 519 1752
519 520 778
56 520 1665
520 521 778
520 522 2456
57 521 1753
521 523 1232
521 524 778
496 513 1334
496 497 876
497 525 1334
513 526 1445
513 525 876
525 527 1558
497 504 701
504 528 1334
525 528 701
528 529 1556
512 526 796
526 527 796
527 530 783
518 530 2453
530 531 667
523 532 783
519 531 2453
522 531 889
522 533 667
523 533 1232
533 534 956
527 529 789
529 535 613
535 536 778
536 537 672
531 537 1402
537 538 783
537 539 1581
522 538 1319
538 540 778
533 540 1314
488 541 453
488 542 1235
542 543 1334
501 543 789
543 544 222
500 503 876
503 545 1445
544 546 1222
544 547 1057
503 546 701
546 548 893
547 549 1595
547 550 1115
546 550 964
550 551 701
366 448 1793
551 552 132
553 554 672
554 555 883
553 556 1115
553 557 819
558 559 375
556 560 889
556 561 796
504 545 789
545 562 1334
528 562 789
562 563 1558
562 564 701
564 565 1556
535 563 263
563 565 613
540 566 883
538 567 1853
536 568 1752
565 569 1494
560 570 667
560 571 819
570 572 904
570 573 1558
573 574 1222
573 575 883
569 576 1752
576 577 230
578 579 889
578 580 1447
581 582 74
574 583 222
583 584 556
584 585 906
578 585 623
585 586 1558
580 586 789
586 587 377
53 58 1665
58 588 667
64 588 1577
58 524 1669
66 524 778
524 532 1319
66 588 1665
66 589 853
589 590 377
591 592 1363
590 591 623
590 593 1221
592 594 2127
67 595 1033
67 594 991
532 596 562
66 596 1232
596 597 415
592 593 624
593 598 1033
532 534 1490
599 600 624
598 599 2123
534 599 1854
594 598 2405
598 601 1632
602 603 1388
601 604 1577
603 605 1111
604 605 789
604 606 1891
607 608 710
74 607 1188
607 609 2556
595 602 1062
608 610 2445
74 611 1669
75 611 789
611 612 237
609 613 2111
609 610 701
614 615 625
616 617 1139
617 618 2111
608 619 876
619 620 2445
619 621 438
621 622 778
618 621 701
618 623 783
603 624 778
617 624 701
624 625 2111
606 624 876
606 626 2111
618 625 701
625 627 778
625 626 876
626 628 893
622 629 351
629 630 1667
623 629 438
631 632 1222
610 620 876
633 634 1120
620 635 420
630 636 2113
630 631 526
631 637 2113
627 638 1667
628 639 672
639 640 889
631 638 526
638 641 1669
638 640 701
640 642 778
642 643 562
644 645 315
646 647 102
604 648 876
648 649 1891
648 650 701
650 651 1891
650 652 789
652 653 889
646 652 249
587 654 783
654 655 667
655 656 893
656 657 893
657 658 893
658 659 667
659 660 777
660 661 783
661 662 906
661 663 1669
606 649 701
649 664 2111
626 664 701
664 665 889
649 651 876
651 666 2002
653 667 1000
653 668 537
651 667 701
667 669 2111
664 666 797
666 669 797
666 670 2557
669 671 445
628 665 789
665 672 667
639 673 230
674 675 311
640 674 876
674 676 778
642 676 876
676 677 556
643 677 789
677 678 783
671 679 2000
670 674 876
670 680 1556
670 679 701
679 681 445
681 682 1667
667 683 701
669 684 771
685 686 453
687 688 285
689 690 1000
662 691 778
688 692 657
692 693 239
691 692 583
691 694 1494
693 695 778
695 696 1250
689 697 472
695 698 964
698 699 1111
671 685 876
685 700 2445
685 689 613
689 701 2451
681 700 876
700 702 1667
700 701 789
701 703 1667
696 704 1047
705 706 1000
696 699 710
699 704 889
699 707 710
704 708 1314
701 705 876
705 709 1667
710 711 889
448 712 1537
448 713 1590
712 714 615
712 715 776
714 716 478
554 716 1510
716 717 904
715 718 1189
555 717 1404
717 719 776
713 718 717
713 720 904
718 721 2027
555 722 819
555 557 797
722 723 783
722 724 819
557 561 1004
557 723 904
561 725 937
561 571 1000
723 725 1115
723 726 819
725 727 796
725 728 889
719 722 1272
719 729 294
724 726 783
724 730 735
724 731 1359
731 732 937
726 727 1004
726 733 904
727 734 1000
727 735 904
730 733 783
720 721 904
720 736 797
464 472 796
721 737 1160
737 738 904
732 739 345
732 740 927
730 740 377
740 741 571
741 742 1379
741 743 735
741 744 2068
733 735 1004
743 745 819
743 746 1961
743 747 1379
745 748 1831
745 749 1986
745 750 710
571 751 562
571 728 904
572 752 856
572 575 1447
728 734 819
728 752 778
752 753 1359
752 754 819
575 753 652
753 755 989
753 756 778
734 757 537
734 754 778
754 755 1336
754 758 904
735 759 667
735 744 208
759 760 1494
758 761 889
755 762 904
758 763 889
762 763 453
762 764 333
574 756 1494
756 765 889
584 765 1490
765 766 889
585 766 1665
767 768 1115
756 764 1840
764 769 893
765 769 1928
769 770 906
768 771 876
771 772 1445
766 770 1752
744 746 710
746 749 735
749 760 345
749 773 1639
760 774 1000
758 774 1490
774 775 889
763 775 1490
775 776 778
777 778 778
764 776 1577
776 779 889
776 780 1669
769 779 1490
779 781 889
770 781 1665
778 782 1753
782 783 783
750 784 2758
773 785 889
774 785 1666
785 786 778
775 786 1669
780 786 1000
780 787 778
779 787 1666
787 788 893
781 788 1578
788 789 893
782 789 623
654 790 1402
790 791 672
655 791 1490
791 792 906
587 767 1665
767 793 345
656 792 1402
792 794 889
657 794 1490
794 795 889
772 793 876
772 796 445
790 796 1139
796 797 351
797 798 672
791 798 1490
798 799 893
792 799 1577
799 800 893
794 800 1490
800 801 783
800 802 1581
658 795 1577
795 803 672
659 803 1665
803 804 777
660 804 1665
663 804 893
663 805 778
795 801 1581
801 806 778
803 806 1490
806 807 1494
804 808 1490
808 809 892
663 809 1490
809 810 783
777 811 889
797 811 1490
811 812 672
798 812 1490
812 813 893
812 814 1757
799 813 1490
802 813 1000
802 815 667
777 783 1666
783 816 893
811 816 1753
814 816 783
814 817 797
813 817 1666
817 818 1004
802 818 1753
818 819 783
801 815 1490
807 815 889
815 819 1670
807 820 778
809 821 1490
821 822 783
820 821 782
819 823 778
807 823 1666
823 824 672
820 824 1757
824 825 892
821 825 1754
825 826 783
662 805 1490
694 805 889
694 827 562
693 827 1669
827 828 889
827 829 1494
698 828 701
828 830 797
707 828 1222
830 831 1115
805 810 1577
810 832 783
694 832 1494
829 832 783
832 833 1581
829 834 783
830 834 623
834 835 1115
707 708 1889
707 831 701
705 836 461
708 837 516
837 838 1409
831 839 285
839 840 2446
835 839 526
835 841 285
841 842 2335
837 840 613
838 840 1226
840 842 964
842 843 1667
810 822 1490
822 833 889
833 844 672
829 844 1577
844 845 783
834 845 1577
845 846 1111
822 826 1754
826 847 889
833 847 1754
847 848 672
845 849 877
849 850 1111
844 848 1578
848 851 778
849 851 789
851 852 445
852 853 778
841 854 876
854 855 2334
846 854 368
846 856 538
856 857 453
857 858 1889
842 855 789
855 859 1667
855 858 965
858 860 1667
850 856 368
850 853 797
857 861 701
853 862 783
863 864 1556
862 864 351
858 863 789
863 865 1667
848 866 883
866 867 1336
852 867 789
867 868 1558
862 869 526
869 870 1556
868 869 263
863 870 876
870 871 1667
76 872 701
262 872 1667
613 872 1052
613 873 1669
262 264 1222
262 873 964
873 874 1334
613 614 789
614 875 1445
873 875 904
875 876 1445
875 877 883
264 874 970
264 878 1889
874 879 1778
266 878 1187
878 880 1778
878 879 964
879 881 1780
874 876 883
876 882 1891
876 883 797
879 882 789
882 884 1891
614 633 789
633 877 1558
633 885 420
636 886 1556
877 883 1447
877 886 789
886 887 883
636 637 526
637 888 263
887 888 1669
644 888 175
644 889 748
887 890 1334
887 891 789
891 892 1334
883 893 1778
883 894 883
894 895 1891
890 894 883
882 893 876
893 896 1778
893 895 789
895 897 883
895 898 1780
890 897 1891
890 892 789
899 900 1222
897 901 1669
897 899 883
899 902 1780
269 880 797
880 903 1336
880 881 876
881 904 1336
881 884 971
904 905 583
270 906 1556
270 905 797
304 906 1556
905 907 1445
906 907 789
907 908 1556
884 909 1115
905 910 877
910 911 1445
907 911 877
911 912 1556
910 913 884
913 914 1556
913 915 884
911 914 877
914 916 1556
304 917 991
304 908 789
908 918 985
919 920 333
302 920 1558
920 921 368
921 922 438
922 923 345
922 924 884
923 925 1336
908 912 877
912 926 1000
912 916 877
916 927 1113
924 928 884
924 929 778
928 930 1379
884 896 797
896 931 1222
913 931 615
896 898 876
915 932 1447
914 932 789
932 933 1558
898 901 876
901 934 1336
934 935 453
901 902 876
902 936 1222
915 935 971
935 937 1558
935 938 797
932 937 964
937 939 1556
938 940 1445
937 940 877
940 941 1556
940 942 884
916 933 877
933 943 1295
928 944 877
944 945 1445
933 939 877
939 946 1667
939 941 877
941 947 1558
944 946 877
946 948 1447
946 947 971
947 949 797
947 950 918
678 951 1667
891 951 964
951 952 1334
678 953 789
682 954 1558
951 955 789
955 956 1334
954 955 797
954 957 1336
892 952 964
952 958 1780
899 958 876
958 959 1778
952 956 789
956 960 1780
956 957 710
957 961 1889
957 962 883
958 960 789
960 963 1778
960 961 789
961 964 1778
682 702 876
702 703 789
954 965 876
965 966 710
962 965 1447
966 967 1222
703 709 876
709 710 789
710 968 1669
966 969 876
969 970 1222
962 971 556
962 967 797
961 972 876
972 973 1778
972 974 76
975 976 734
975 977 1778
967 978 663
970 979 883
980 981 1669
902 959 789
959 982 1222
982 983 689
938 983 877
942 983 1556
983 984 877
984 985 1445
942 985 884
985 986 1556
959 963 789
963 987 1334
963 964 789
964 988 1226
988 989 672
984 989 877
989 990 1445
985 990 877
990 991 1556
942 992 1447
941 992 964
949 992 1669
986 992 789
986 993 1667
949 994 1556
949 993 877
993 995 1556
986 991 877
991 996 735
993 997 877
997 998 1136
964 973 876
973 999 1222
973 977 789
977 1000 1222
989 1001 789
990 1002 789
1001 1003 964
1003 1004 1447
1004 1005 1556
1004 1006 1058
977 980 964
980 1007 1115
1003 1008 964
1006 1008 1556
1005 1009 750
1006 1010 1445
1005 1010 1052
1010 1011 1558
1011 1012 884
1011 1013 1058
302 925 877
929 1014 778
925 1014 877
1014 1015 526
1016 1017 2889
930 1015 710
930 1016 1812
930 945 538
945 948 964
948 1018 884
1018 1019 1334
1018 1020 708
994 1021 80
994 995 877
995 1022 1012
1023 1024 889
1024 1025 672
1024 1026 1239
1023 1027 964
1026 1027 1667
995 1028 877
1028 1029 1336
131 1027 303
1029 1030 545
1025 1026 884
1026 1031 445
1017 1032 3506
298 1032 263
298 1033 1407
1026 1034 877
1033 1034 1558
1033 1035 5001
1036 1037 445
1028 1037 789
1037 1038 1334
1039 1040 453
1037 1040 971
1040 1041 1445
1040 1042 971
1029 1038 877
1038 1043 1441
1038 1041 964
1042 1044 445
1042 1045 1334
1041 1045 964
1045 1046 1556
1034 1047 797
1047 1048 140
1049 1050 559
1033 1051 1844
1046 1049 971
1046 1052 985
1046 1053 971
1051 1054 877
1054 1055 971
1035 1056 2340
1056 1057 877
1056 1058 797
1058 1059 3340
1058 1060 1786
710 1061 1145
1061 1062 233
968 979 1334
838 1063 516
843 1063 613
979 1064 1778
979 1065 789
1065 1066 1889
981 1064 883
1064 1066 797
1064 1067 1778
1066 1068 1669
1065 1069 964
1070 1071 522
1070 1072 1111
1070 1073 614
1073 1074 1115
1066 1072 970
1072 1075 1778
1072 1074 701
1074 1076 884
1074 1077 1778
843 859 789
859 1078 893
859 860 965
860 1079 1000
1079 1080 667
1069 1081 1421
1080 1082 1000
1081 1083 283
1082 1084 820
860 865 789
865 1085 1667
1080 1085 789
1084 1085 1222
1073 1086 965
1076 1086 1222
1087 1088 449
1076 1089 1667
1076 1090 797
1087 1090 285
1090 1091 1780
1084 1092 883
1087 1093 765
1093 1094 1115
1093 1095 1172
980 1067 789
1067 1096 1111
1096 1097 821
1067 1068 876
1068 1098 1226
1008 1097 964
1097 1099 1447
1006 1099 884
1099 1100 1558
1099 1101 884
1097 1102 789
1101 1102 1556
1068 1075 876
1075 1103 1226
1075 1077 702
1077 1104 1222
1102 1105 789
1105 1106 1558
1105 1107 877
1107 1108 1556
1010 1100 964
1013 1100 1667
1101 1109 1445
1100 1109 789
1109 1110 1667
1109 1111 884
1013 1112 1057
1013 1110 789
1110 1113 1558
1101 1106 877
1106 1111 1556
1111 1114 1558
1106 1108 789
1108 1115 1447
1110 1114 790
1114 1116 1447
1114 1117 877
1117 1118 1445
1077 1089 876
1089 1119 1222
1107 1120 789
1120 1121 1558
1089 1091 876
1091 1122 1226
1091 1094 789
1094 1123 1222
1120 1124 789
1124 1125 1558
1124 1126 789
1126 1127 1558
1108 1121 701
1121 1128 1556
1111 1115 884
1115 1117 1669
1115 1128 624
1128 1129 1556
1117 1129 701
1129 1130 1447
1121 1125 789
1125 1131 1556
1128 1131 789
1131 1132 1556
1125 1127 789
1127 1133 1558
1131 1133 877
1133 1134 1558
1129 1132 789
1132 1135 1556
1132 1134 789
1134 1136 1566
865 871 876
871 1137 1667
1085 1137 876
1092 1137 1334
1092 1138 1780
1138 1139 453
1095 1140 333
1094 1140 789
1140 1141 1115
1126 1142 789
1142 1143 1556
1127 1143 877
1143 1144 1445
1133 1144 797
1145 1146 333
1134 1146 877
1146 1147 1556
1042 1148 964
1148 1149 1334
1113 1148 877
1113 1150 1334
1045 1149 964
1053 1149 1667
1149 1150 877
1150 1151 1669
1113 1116 797
1116 1152 1445
1116 1118 789
1118 1153 1447
1150 1152 789
1152 1154 175
1154 1155 1667
1153 1154 526
1153 1156 348
1053 1157 867
1053 1151 790
1151 1158 861
1055 1159 3445
1055 1160 885
1151 1155 1052
1155 1161 856
1160 1162 1052
1162 1163 971
1118 1130 789
1130 1164 1556
1130 1135 710
1156 1165 1626
1164 1166 452
1166 1167 1667
1135 1168 1334
1135 1136 964
1136 1169 1447
1166 1168 263
1168 1170 624
1170 1171 1558
1169 1170 263
1155 1165 964
1165 1172 850
1165 1167 877
1167 1173 846
1163 1174 1334
1174 1175 877
1163 1176 877
1176 1177 1334
1174 1177 877
1167 1171 964
1171 1178 841
1176 1179 877
1159 1180 345
1159 1181 624
1180 1182 778
1181 1183 283
1059 1182 3778
1183 1184 758
1185 1186 175
1185 1187 554
1188 1189 333
1059 1189 368
1189 1190 3666
1185 1191 3156
1136 1147 701
1147 1192 1336
1169 1192 710
1192 1193 1669
1171 1193 789
294 1193 836
295 1179 877
1194 1195 4938
1060 1196 797
1060 1197 2008
1198 1199 1289
1178 1179 717
286 1200 448
294 1178 836
1086 1088 1164
355 1202 1592
1088 1090 231
411 1203 685
1173 1176 710
366 1204 392
1173 1178 917
678 889 918
392 395 138
967 975 1889
298 1025 1578
6 78 1652
85 91 1576
87 90 922
115 117 53
86 103 1126
110 114 514
124 127 118
150 152 354
123 165 1135
1205 1206 717
169 177 765
286 1206 447
281 1207 591
372 374 590
457 458 761
444 445 390
450 1208 295
453 455 335
577 583 740
643 645 793
682 953 701
684 687 1115
759 761 222
1163 1172 706
1187 1198 1869
1172 1173 877
1184 1186 351
1161 1162 589
650 1209 1436
430 434 940
434 1210 419
341 1211 2898
1202 1212 192
364 1204 8
580 582 294
317 1213 506
317 323 1012
1187 1214 2701
233 1205 405
224 287 2261
1214 1215 1283
1198 1214 1072
1161 1172 964
327 1216 865
1216 1217 4488
329 1218 8676
44 1219 475
470 1220 398
1208 1221 345
433 1208 1145
430 1222 657
974 975 713
313 316 836
316 1223 692
87 1224 445
356 363 1611
552 558 1548
474 1225 1834
469 471 601
1158 1160 583
358 360 155
1158 1161 1052
1055 1157 691
1157 1158 839
1052 1054 573
1052 1157 970
1050 1051 886
1019 1024 1132
1019 1023 701
556 559 589
1002 1226 1037
1156 1164 536
1050 1052 962
1001 1002 1445
1048 1049 830
1048 1050 1053
1002 1004 877
282 290 2208
1043 1047 114
1043 1048 191
1030 1034 1124
1030 1043 1234
131 1029 486
130 1030 198
1022 1027 321
131 1022 442
1021 1023 1256
1021 1022 1283
994 1020 81
1020 1021 110
950 1018 749
950 1020 1031
946 950 1257
943 944 372
943 946 952
927 928 553
927 943 895
924 926 556
926 927 884
918 922 460
918 926 877
917 919 231
917 918 789
917 1227 264
1227 1228 5496
242 1228 2309
1062 1063 477
1082 1083 687
325 516 3053
319 516 385
322 1229 656
398 1230 2147
384 1230 2394
398 1201 3735
1230 1231 2327
1201 1231 1219
322 1223 670
1073 1232 305
40 1233 485
233 279 1205
646 648 1739
1 174 9317
174 1234 347
609 612 640
612 1235 1357
151 161 519
161 1236 267
5 79 16902
5 1237 1571
343 1238 1397
349 354 1165
349 1239 3545
386 389 177
143 168 1152
143 166 620
166 168 889
409 1240 361
729 731 416
25 1225 3262
970 978 214
976 981 149
620 634 991
610 615 1488
672 673 647
672 675 578
996 997 932
1009 1012 919
998 1028 420
1112 1148 499
221 274 1524
277 278 428
220 222 389
1069 1071 144
1071 1241 676
630 635 369
636 885 457
635 885 2111
193 196 207
196 1242 871
293 1194 8585
293 296 61
119 186 985
186 1243 443
40 1244 923
1244 1245 874
1244 1246 857
1246 1247 257
1246 1248 446
1246 1249 1396
387 1211 203
357 1212 101
1250 1251 1595
1250 1252 114
1253 1254 1327
1255 1256 1321
1253 1257 694
1258 1259 335
1253 1260 994
1260 1261 485
1262 1263 2442
1264 1265 466
1266 1267 511
1266 1268 889
1269 1270 239
1266 1269 317
1271 1272 124
1273 1274 462
1275 1276 431
1277 1278 559
1279 1280 1275
1279 1281 998
1280 1282 425
1280 1281 676
1283 1284 3148
1285 1286 397
1287 1288 2740
1287 1289 1607
1290 1291 792
1289 1292 921
1287 1293 973
1293 1294 1106
1295 1296 208
1294 1297 708
1293 1298 1732
1297 1298 603
1299 1300 1404
1295 1299 566
1299 1301 503
1302 1303 191
1304 1305 1584
1304 1306 1780
1307 1308 1299
1308 1309 3103
1309 1310 1172
1309 1311 753
1312 1313 3963
1314 1315 3071
1316 1317 106
1318 1319 1499
1320 1321 8531
1322 1323 4652
1322 1324 363
1320 1325 5511
1326 1327 608
1322 1328 8295
1328 1329 4530
1318 1330 1289
1330 1331 1499
1331 1332 1022
1333 1334 2789
1332 1333 2366
1335 1336 1457
1333 1335 2885
1325 1329 604
1320 1324 437
1323 1337 1956
1338 1339 2954
1332 1340 2814
1341 1342 304
1337 1338 859
1337 1343 949
1342 1344 784
1325 1345 4196
1345 1346 638
1344 1347 4488
1348 1349 313
1349 1350 385
1351 1352 95
1353 1354 1128
1355 1356 2029
1357 1358 497
1355 1359 1611
1360 1361 1126
1362 1363 2154
1362 1364 470
1365 1366 509
1367 1368 11269
1369 1370 1244
1328 1369 16233
1371 1372 2466
1374 1375 2823
1373 1374 1424
1376 1377 2246
1378 1379 14137
1371 1380 27904
1381 1382 8937
1380 1381 1115
1383 1384 4101
1385 1386 3832
1385 1387 601
1388 1389 8190
1390 1391 1185
1392 1393 1975
1383 1394 8363
1395 1396 1364
1395 1397 2328
1398 1399 472
1400 1401 3740
1402 1403 787
1402 1404 688
1398 1405 1637
1406 1407 3917
1408 1409 287
1400 1408 705
1408 1410 705
1411 1412 1283
1411 1413 988
1414 1415 6243
1416 1417 2257
1419 1420 2002
1419 1421 554
1419 1422 1221
1422 1423 1407
1416 1424 7508
1425 1426 975
1427 1428 160
1416 1427 4715
1429 1430 1286
1422 1431 2759
1425 1431 1283
1425 1432 2192
1432 1433 2540
1434 1435 5083
1436 1437 1099
1432 1438 1544
1431 1438 2206
1439 1440 515
1427 1439 3697
1434 1441 2873
1442 1443 881
1438 1442 574
1436 1444 717
1443 1444 1043
1445 1446 2622
1447 1448 754
1444 1447 754
1444 1449 899
1442 1449 1060
1450 1451 960
1452 1453 664
1449 1452 762
1438 1454 2533
1454 1455 902
1450 1456 901
1454 1456 284
1452 1457 956
1450 1457 1098
1456 1458 1227
1457 1458 1351
1459 1460 593
1461 1462 2334
1463 1464 2449
1463 1465 2656
1466 1467 247
1463 1466 759
1434 1468 7241
1468 1469 1098
1459 1470 3514
1471 1472 1109
1471 1473 2145
1471 1474 1014
1475 1476 1611
1475 1477 1808
1478 1479 3203
1478 1480 124
1481 1482 1578
1483 1484 166
1485 1486 1426
1487 1488 2000
1489 1490 3365
1489 1491 914
1485 1492 3274
1475 1493 7218
1493 1494 2284
1495 1496 7124
1497 1498 2446
1493 1499 2192
1497 1500 5107
1501 1502 22649
1503 1504 254
1503 1505 1841
1506 1507 19077
1501 1506 1941
1489 1508 15478
1503 1509 10115
1506 1510 16509
1503 1511 19604
1508 1512 3173
1513 1514 2062
1513 1515 962
1513 1516 1042
1516 1517 867
1500 1518 9617
1517 1518 583
1516 1519 1059
1520 1521 1038
1518 1520 1173
1522 1523 1423
1509 1522 16242
1524 1525 324
1526 1527 2301
1528 1529 1270
1530 1531 14494
1530 1532 5854
1530 1533 7710
1534 1535 1646
